userCode,trips_count,mean_price,mean_days,fav_city,fav_state
1310,35,198.88,2.4,Rio de Janeiro,RJ
1311,50,209.59,2.8,Rio de Janeiro,RJ
1312,32,210.9,2.4,Brasilia,BH
1313,6,198.84,2.0,Brasilia,DF
1314,44,217.48,2.7,Salvador,BH
1315,44,185.5,2.1,Campo Grande,BH
1316,44,182.54,2.4,Campo Grande,MS
1317,35,199.17,2.4,Rio de Janeiro,RJ
1318,12,216.51,2.8,Salvador,BH
1319,43,191.04,2.4,Aracaju,SE
1320,59,210.61,2.5,Brasilia,DF
1321,31,223.47,2.7,Salvador,BH
1322,41,192.22,2.3,Aracaju,SE
1323,74,208.05,2.7,Brasilia,DF
1324,46,191.27,2.7,Campo Grande,MS
1325,35,198.66,2.3,Natal,RN
1326,9,190.72,2.2,Campo Grande,BH
1327,19,206.01,2.6,Recife,BH
1328,17,180.82,2.4,Rio de Janeiro,RJ
1330,42,226.61,2.6,Brasilia,DF
1331,33,200.13,2.5,Brasilia,DF
1332,48,198.91,2.9,Aracaju,SE
1333,30,206.77,2.7,Brasilia,BH
1334,4,236.79,2.5,Brasilia,DF
1335,60,197.84,2.4,Rio de Janeiro,RJ
1336,1,247.62,2.0,Brasilia,DF
1337,11,236.93,2.8,Recife,PE
1338,1,247.62,4.0,Brasilia,DF
1339,13,204.82,2.2,Aracaju,BH
